------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
ozks              650         524288.0       11
ozks              651         528384.0        7
ozks              652         528384.0        1
ozks              653         520192.0        1
ozks              654         528384.0        1
ozks              655         530432.0        2
ozks              656         526336.0        6
ozks              657         536576.0        1
ozks              661         532480.0        7
ozks              662         536576.0        1
ozks              663         536576.0        9
ozks              664         534528.0        8
ozks              665         536576.0       14
ozks              666         540672.0        1
ozks              667         532480.0       11
ozks              668         532480.0        6
ozks              669         536576.0        9
ozks              670         544768.0        6
ozks              672         548864.0       14
ozks              673         548864.0        8
ozks              675         544768.0        6
ozks              676         542720.0        2
ozks              677         544768.0        7
ozks              678         548864.0        7
ozks              679         546816.0        2
ozks              680         548864.0        7
ozks              681         557056.0        2
ozks              682         544768.0        7
ozks              683         552960.0        8
ozks              684         550912.0        2
ozks              685         557056.0        8
ozks              686         555008.0        4
ozks              687         552960.0        3
ozks              688         555008.0        2
ozks              690         552960.0       14
ozks              691         555008.0        8
ozks              692         555008.0       14
ozks              694         557056.0        2
ozks              695         555008.0        8
ozks              696         557056.0        1
ozks              699         561152.0        7
ozks              700         565248.0        8
ozks              701         565248.0        1
ozks              702         565248.0        6
ozks              703         565248.0        3
ozks              705         569344.0        2
ozks              706         567296.0        8
ozks              707         565248.0        3
ozks              708         569344.0        3
ozks              710         573440.0        7
ozks              711         573440.0        5
ozks              712         569344.0        7
ozks              714         573440.0        7
ozks              715         573440.0        8
ozks              716         575488.0        2
ozks              717         569344.0        7
ozks              719         573440.0        2
ozks              720         573440.0        2
ozks              721         577536.0        1
ozks              722         575488.0        4
ozks              724         579584.0       14
ozks              728         583680.0        4
ozks              729         581632.0        8
ozks              730         581632.0        6
ozks              731         587776.0        2
ozks              732         589824.0        7
ozks              734         585728.0       49
ozks              736         585728.0        6
ozks              737         589824.0       13
ozks              738         587776.0        8
ozks              739         591872.0        8
ozks              740         591872.0        6
ozks              741         593920.0       11
ozks              742         593920.0        7
ozks              743         593920.0       20
ozks              744         593920.0        1
ozks              745         598016.0        2
ozks              746         602112.0        7
ozks              747         598016.0        7
ozks              748         602112.0        1
ozks              749         593920.0       12
ozks              750         602112.0       13
ozks              751         602112.0        7
ozks              755         606208.0        5
ozks              759         604160.0        6
ozks              760         602112.0        1
ozks              761         602112.0        2
ozks              762         608256.0        4
ozks              763         606208.0       13
ozks              764         612352.0       12
ozks              766         606208.0        1
ozks              767         610304.0       13
ozks              768         606208.0        8
ozks              769         610304.0       15
ozks              770         604160.0        6
ozks              771         610304.0        1
ozks              772         622592.0        1
ozks              773         616448.0        6
ozks              774         610304.0        1
ozks              777         626688.0        1
ozks              780         618496.0        5
ozks              782         626688.0        2
ozks              785         622592.0        8
ozks              789         626688.0        6
ozks              790         634880.0        6
ozks              791         626688.0       18
ozks              792         628736.0        2
ozks              793         622592.0        1
ozks              794         626688.0        4
ozks              799         632832.0       14
ozks              801         638976.0        7
ozks              803         638976.0        6
ozks              805         630784.0        6
ozks              807         634880.0       13
ozks              808         636928.0        8
ozks              811         630784.0        1
ozks              812         647168.0        6
ozks              813         643072.0        1
ozks              814         643072.0        6
ozks              819         643072.0        7
ozks              821         647168.0        1
ozks              822         651264.0        9
ozks              824         653312.0        2
ozks              825         651264.0        7
ozks              826         659456.0        6
ozks              827         659456.0        6
ozks              828         651264.0        7
ozks              830         659456.0       16
ozks              831         653312.0       12
ozks              833         661504.0       12
ozks              836         661504.0        8
ozks              838         659456.0        6
ozks              840         659456.0        5
ozks              845         663552.0        6
ozks              846         667648.0        1
ozks              847         671744.0        1
ozks              848         671744.0        1
ozks              849         671744.0        7
ozks              851         669696.0        6
ozks              852         675840.0       13
ozks              853         673792.0        8
ozks              854         671744.0        2
ozks              856         673792.0       12
ozks              857         671744.0        7
ozks              858         675840.0        6
ozks              859         679936.0        7
ozks              862         681984.0        6
ozks              864         692224.0        1
ozks              865         681984.0        8
ozks              866         684032.0       15
ozks              872         684032.0        6
ozks              873         684032.0        7
ozks              874         688128.0        7
ozks              876         684032.0        7
ozks              878         684032.0        1
ozks              879         686080.0        2
ozks              880         692224.0       13
ozks              881         700416.0        6
ozks              882         696320.0       12
ozks              883         692224.0        8
ozks              885         698368.0        6
ozks              890         696320.0        6
ozks              892         698368.0        6
ozks              893         704512.0       14
ozks              894         700416.0        7
ozks              895         702464.0        6
ozks              896         704512.0        3
ozks              899         708608.0        4
ozks              901         706560.0        2
ozks              902         704512.0        1
ozks              903         712704.0        8
ozks              904         712704.0       14
ozks              905         708608.0       13
ozks              906         708608.0        7
ozks              907         708608.0        6
ozks              908         712704.0       15
ozks              909         716800.0        1
ozks              910         716800.0        7
ozks              912         712704.0        1
ozks              915         720896.0       10
ozks              919         724992.0        7
ozks              922         722944.0        8
ozks              923         722944.0        2
ozks              926         724992.0        1
ozks              927         737280.0        1
ozks              929         729088.0       19
ozks              930         722944.0        2
ozks              931         727040.0        6
ozks              932         727040.0       12
ozks              934         729088.0        1
ozks              938         729088.0        1
ozks              939         731136.0        2
ozks              940         729088.0        7
ozks              941         741376.0        7
ozks              942         737280.0        7
ozks              943         733184.0        7
ozks              948         741376.0        6
ozks              953         747520.0        4
ozks              954         749568.0       12
ozks              955         749568.0        6
ozks              956         737280.0        1
ozks              957         743424.0        2
ozks              958         745472.0       13
ozks              961         753664.0        6
ozks              962         751616.0        2
ozks              965         753664.0        1
ozks              966         749568.0        3
ozks              967         761856.0        8
ozks              970         761856.0        7
ozks              972         749568.0        1
ozks              973         755712.0        6
ozks              974         753664.0        7
ozks              976         757760.0        1
ozks              980         761856.0        1
ozks              981         761856.0       13
ozks              983         761856.0       36
ozks              984         761856.0        1
ozks              987         765952.0        3
ozks              990         770048.0        2
ozks              991         770048.0       38
ozks              993         774144.0        6
ozks              995         774144.0        1
ozks              997         772096.0        8
ozks              998         778240.0       18
ozks              999         774144.0        6
ozks             1000         780288.0        8
% ozks
\{(0,57344) (1,57344) (2,57344) (3,57344) (4,57344) (5,57344) (6,57344) (7,57344) (8,57344) (9,57344) (10,57344) (11,57344) (12,65536) (13,65536) (14,65536) (15,65536) (16,65536) (17,65536) (18,65536) (19,65536) (20,65536) (21,65536) (22,69632) (23,69632) (24,69632) (25,69632) (26,69632) (27,69632) (28,69632) (29,69632) (30,69632) (31,69632) (32,73728) (33,73728) (34,73728) (35,73728) (36,73728) (37,81920) (38,81920) (39,81920) (40,90112) (41,90112) (42,94208) (43,94208) (44,94208) (45,94208) (46,94208) (47,94208) (48,94208) (49,94208) (50,94208) (51,94208) (52,98304) (53,98304) (54,98304) (55,98304) (56,98304) (57,98304) (58,98304) (59,98304) (60,98304) (61,98304) (62,102400) (63,102400) (64,102400) (65,102400) (66,102400) (67,102400) (68,102400) (69,102400) (70,102400) (71,102400) (72,106496) (73,110592) (74,110592) (75,110592) (76,110592) (77,110592) (78,110592) (79,110592) (80,114688) (81,114688) (82,118784) (83,118784) (84,118784) (85,118784) (86,126976) (87,126976) (88,126976) (89,126976) (90,126976) (91,126976) (92,126976) (93,131072) (94,135168) (95,135168) (96,131072) (97,131072) (98,131072) (99,131072) (100,135168) (101,135168) (102,131072) (103,135168) (104,139264) (105,139264) (106,139264) (107,139264) (108,139264) (109,139264) (110,143360) (111,143360) (112,143360) (113,147456) (114,143360) (115,147456) (116,147456) (117,147456) (118,151552) (119,151552) (120,151552) (121,151552) (122,151552) (123,155648) (124,151552) (125,151552) (126,155648) (127,155648) (128,155648) (129,153600) (130,155648) (131,155648) (132,155648) (133,159744) (134,159744) (135,159744) (136,155648) (137,159744) (138,155648) (139,159744) (140,159744) (141,159744) (142,159744) (143,163840) (144,167936) (145,172032) (146,172032) (147,172032) (148,172032) (149,172032) (150,167936) (151,169984) (152,172032) (153,172032) (154,176128) (155,176128) (156,176128) (157,176128) (158,176128) (159,176128) (160,176128) (161,172032) (162,172032) (163,176128) (164,180224) (165,180224) (166,178176) (167,180224) (168,180224) (169,180224) (170,184320) (171,184320) (172,188416) (173,188416) (174,192512) (175,192512) (176,188416) (177,192512) (178,192512) (179,192512) (180,200704) (181,200704) (182,200704) (183,200704) (184,204800) (185,200704) (186,200704) (187,200704) (188,200704) (189,200704) (190,204800) (191,204800) (192,204800) (193,204800) (194,204800) (195,208896) (196,208896) (197,206848) (198,204800) (199,204800) (200,204800) (201,204800) (202,204800) (204,210944) (205,212992) (206,212992) (207,212992) (208,217088) (209,217088) (210,212992) (211,212992) (212,212992) (213,212992) (214,217088) (215,221184) (216,225280) (217,221184) (218,221184) (219,221184) (220,225280) (222,221184) (223,225280) (225,225280) (226,225280) (227,229376) (228,229376) (229,229376) (230,229376) (231,225280) (232,225280) (233,227328) (234,233472) (235,233472) (236,233472) (237,229376) (238,229376) (239,229376) (240,233472) (241,233472) (243,233472) (244,233472) (245,233472) (246,237568) (247,239616) (248,237568) (250,241664) (251,241664) (252,245760) (253,241664) (254,245760) (255,249856) (256,249856) (257,249856) (259,253952) (260,258048) (261,249856) (262,249856) (263,249856) (264,253952) (265,253952) (268,253952) (269,262144) (270,253952) (271,266240) (272,253952) (273,253952) (274,253952) (276,258048) (278,266240) (279,258048) (280,266240) (281,266240) (282,262144) (283,262144) (284,270336) (285,266240) (287,268288) (288,274432) (289,270336) (290,278528) (291,274432) (292,270336) (293,270336) (295,278528) (296,272384) (297,274432) (298,274432) (299,278528) (300,274432) (301,276480) (302,274432) (303,274432) (304,274432) (305,278528) (306,286720) (307,278528) (308,286720) (311,282624) (312,286720) (313,282624) (314,286720) (315,290816) (316,286720) (319,286720) (320,294912) (321,292864) (322,294912) (323,290816) (324,290816) (325,294912) (327,299008) (328,299008) (329,299008) (330,299008) (331,307200) (335,307200) (336,299008) (337,309248) (338,307200) (339,303104) (340,307200) (341,303104) (342,303104) (343,303104) (344,307200) (345,311296) (346,307200) (350,311296) (351,307200) (352,307200) (353,319488) (354,311296) (355,327680) (357,327680) (358,323584) (359,321536) (360,319488) (361,319488) (362,319488) (363,323584) (364,331776) (366,319488) (369,327680) (370,323584) (372,327680) (376,337920) (377,335872) (378,331776) (379,335872) (380,339968) (382,335872) (383,335872) (384,335872) (385,335872) (387,337920) (388,339968) (389,339968) (392,344064) (394,344064) (396,352256) (397,352256) (398,352256) (399,352256) (401,348160) (405,352256) (406,348160) (407,356352) (408,352256) (409,356352) (410,356352) (411,356352) (412,356352) (413,356352) (414,356352) (415,364544) (417,360448) (418,360448) (419,364544) (420,360448) (421,360448) (423,360448) (424,362496) (425,368640) (427,368640) (428,372736) (429,368640) (430,368640) (431,368640) (434,372736) (435,372736) (436,372736) (438,376832) (439,376832) (440,376832) (441,372736) (442,376832) (445,380928) (446,380928) (448,380928) (449,380928) (451,380928) (452,380928) (453,382976) (456,385024) (457,389120) (458,380928) (460,405504) (461,393216) (462,389120) (463,393216) (464,393216) (466,393216) (467,397312) (469,397312) (470,397312) (472,399360) (473,397312) (474,397312) (475,401408) (476,401408) (477,409600) (478,403456) (480,405504) (482,405504) (483,405504) (484,405504) (485,405504) (486,409600) (487,411648) (488,407552) (489,413696) (491,409600) (492,413696) (493,417792) (494,413696) (495,413696) (496,417792) (498,417792) (500,421888) (502,425984) (504,425984) (506,421888) (507,245760) (508,425984) (510,425984) (511,430080) (512,425984) (514,425984) (516,425984) (517,430080) (518,434176) (519,434176) (520,438272) (521,434176) (522,434176) (523,434176) (524,438272) (526,432128) (528,434176) (529,434176) (530,448512) (532,446464) (535,442368) (537,446464) (538,446464) (539,442368) (540,450560) (541,450560) (542,450560) (543,448512) (545,450560) (546,450560) (547,454656) (548,452608) (550,454656) (551,454656) (555,454656) (557,458752) (558,458752) (559,462848) (561,458752) (562,466944) (563,462848) (564,462848) (565,466944) (566,462848) (568,462848) (569,475136) (571,471040) (574,475136) (578,483328) (580,479232) (582,479232) (583,479232) (586,479232) (588,479232) (589,479232) (590,481280) (592,481280) (595,485376) (596,487424) (597,487424) (601,495616) (602,495616) (603,495616) (605,499712) (606,493568) (607,495616) (608,493568) (610,503808) (612,499712) (613,499712) (615,499712) (616,499712) (617,499712) (618,503808) (619,499712) (620,503808) (622,507904) (624,507904) (627,507904) (628,507904) (629,507904) (630,512000) (631,507904) (633,507904) (634,509952) (635,516096) (637,516096) (638,516096) (640,524288) (641,520192) (642,520192) (643,524288) (644,520192) (645,528384) (646,528384) (647,524288) (648,520192) (649,522240) (650,524288) (651,528384) (652,528384) (653,520192) (654,528384) (655,530432) (656,526336) (657,536576) (661,532480) (662,536576) (663,536576) (664,534528) (665,536576) (666,540672) (667,532480) (668,532480) (669,536576) (670,544768) (672,548864) (673,548864) (675,544768) (676,542720) (677,544768) (678,548864) (679,546816) (680,548864) (681,557056) (682,544768) (683,552960) (684,550912) (685,557056) (686,555008) (687,552960) (688,555008) (690,552960) (691,555008) (692,555008) (694,557056) (695,555008) (696,557056) (699,561152) (700,565248) (701,565248) (702,565248) (703,565248) (705,569344) (706,567296) (707,565248) (708,569344) (710,573440) (711,573440) (712,569344) (714,573440) (715,573440) (716,575488) (717,569344) (719,573440) (720,573440) (721,577536) (722,575488) (724,579584) (728,583680) (729,581632) (730,581632) (731,587776) (732,589824) (734,585728) (736,585728) (737,589824) (738,587776) (739,591872) (740,591872) (741,593920) (742,593920) (743,593920) (744,593920) (745,598016) (746,602112) (747,598016) (748,602112) (749,593920) (750,602112) (751,602112) (755,606208) (759,604160) (760,602112) (761,602112) (762,608256) (763,606208) (764,612352) (766,606208) (767,610304) (768,606208) (769,610304) (770,604160) (771,610304) (772,622592) (773,616448) (774,610304) (777,626688) (780,618496) (782,626688) (785,622592) (789,626688) (790,634880) (791,626688) (792,628736) (793,622592) (794,626688) (799,632832) (801,638976) (803,638976) (805,630784) (807,634880) (808,636928) (811,630784) (812,647168) (813,643072) (814,643072) (819,643072) (821,647168) (822,651264) (824,653312) (825,651264) (826,659456) (827,659456) (828,651264) (830,659456) (831,653312) (833,661504) (836,661504) (838,659456) (840,659456) (845,663552) (846,667648) (847,671744) (848,671744) (849,671744) (851,669696) (852,675840) (853,673792) (854,671744) (856,673792) (857,671744) (858,675840) (859,679936) (862,681984) (864,692224) (865,681984) (866,684032) (872,684032) (873,684032) (874,688128) (876,684032) (878,684032) (879,686080) (880,692224) (881,700416) (882,696320) (883,692224) (885,698368) (890,696320) (892,698368) (893,704512) (894,700416) (895,702464) (896,704512) (899,708608) (901,706560) (902,704512) (903,712704) (904,712704) (905,708608) (906,708608) (907,708608) (908,712704) (909,716800) (910,716800) (912,712704) (915,720896) (919,724992) (922,722944) (923,722944) (926,724992) (927,737280) (929,729088) (930,722944) (931,727040) (932,727040) (934,729088) (938,729088) (939,731136) (940,729088) (941,741376) (942,737280) (943,733184) (948,741376) (953,747520) (954,749568) (955,749568) (956,737280) (957,743424) (958,745472) (961,753664) (962,751616) (965,753664) (966,749568) (967,761856) (970,761856) (972,749568) (973,755712) (974,753664) (976,757760) (980,761856) (981,761856) (983,761856) (984,761856) (987,765952) (990,770048) (991,770048) (993,774144) (995,774144) (997,772096) (998,778240) (999,774144) (1000,780288)}
------------------------------------------------
