------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
ozks              185         200704.0       20
ozks              186         200704.0        1
ozks              187         200704.0       19
ozks              188         200704.0       21
ozks              189         200704.0        8
ozks              190         204800.0       17
ozks              191         204800.0       12
ozks              192         204800.0        5
ozks              193         200704.0       14
ozks              194         204800.0        9
ozks              195         208896.0       17
ozks              196         206848.0        2
ozks              197         208896.0       16
ozks              198         204800.0        6
ozks              199         204800.0       12
ozks              200         204800.0        9
ozks              201         204800.0       76
ozks              202         204800.0       31
ozks              204         212992.0        4
ozks              205         212992.0       13
ozks              206         212992.0       21
ozks              207         217088.0        7
ozks              208         217088.0        6
ozks              209         212992.0       15
ozks              210         212992.0       17
ozks              211         212992.0       15
ozks              212         212992.0       14
ozks              213         217088.0        7
ozks              214         217088.0       15
ozks              215         221184.0        1
ozks              216         225280.0        8
ozks              217         225280.0        7
ozks              218         221184.0        7
ozks              219         221184.0        7
ozks              220         225280.0        7
ozks              222         221184.0        9
ozks              223         225280.0       22
ozks              225         225280.0       13
ozks              226         225280.0        1
ozks              227         229376.0       14
ozks              228         227328.0       14
ozks              229         229376.0        5
ozks              230         229376.0        2
ozks              231         225280.0       19
ozks              232         225280.0        6
ozks              233         229376.0       26
ozks              234         229376.0       19
ozks              235         229376.0       15
ozks              236         233472.0        8
ozks              237         231424.0        8
ozks              238         229376.0        6
ozks              239         229376.0        7
ozks              240         233472.0       28
ozks              241         233472.0       16
ozks              243         233472.0       14
ozks              244         237568.0       15
ozks              245         237568.0       19
ozks              246         237568.0       28
ozks              247         239616.0       10
ozks              248         237568.0        7
ozks              250         245760.0        8
ozks              251         241664.0        7
ozks              252         245760.0       20
ozks              253         241664.0        5
ozks              254         245760.0       18
ozks              255         249856.0        6
ozks              256         249856.0       22
ozks              257         249856.0       19
ozks              259         249856.0        1
ozks              260         258048.0        9
ozks              261         249856.0        6
ozks              262         249856.0       34
ozks              263         249856.0       30
ozks              264         251904.0       24
ozks              265         256000.0        2
ozks              268         253952.0       37
ozks              269         262144.0        1
ozks              270         253952.0        7
ozks              271         262144.0        1
ozks              272         253952.0       17
ozks              273         258048.0       15
ozks              274         258048.0       47
ozks              276         258048.0       15
ozks              278         266240.0        8
ozks              279         262144.0       12
ozks              280         266240.0        7
ozks              281         270336.0        1
ozks              282         262144.0        1
ozks              283         266240.0        1
ozks              284         270336.0        9
ozks              285         266240.0        7
ozks              287         270336.0        2
ozks              288         278528.0        7
ozks              289         270336.0        7
ozks              290         278528.0        8
ozks              291         274432.0       24
ozks              292         270336.0        7
ozks              293         270336.0       10
ozks              295         278528.0        1
ozks              296         274432.0        6
ozks              297         274432.0       11
ozks              298         274432.0        2
ozks              299         274432.0        1
ozks              300         274432.0        8
ozks              301         280576.0        4
ozks              302         274432.0       33
ozks              303         274432.0       25
ozks              304         276480.0       12
ozks              305         278528.0        2
ozks              306         286720.0        6
ozks              307         278528.0        7
ozks              308         286720.0       13
ozks              311         278528.0        7
ozks              312         286720.0       13
ozks              313         282624.0       11
ozks              314         290816.0        7
ozks              315         294912.0        7
ozks              316         284672.0        2
ozks              319         288768.0        6
ozks              320         294912.0        8
ozks              321         294912.0        8
ozks              322         294912.0       14
ozks              323         290816.0       12
ozks              324         290816.0       87
ozks              325         290816.0      148
ozks              327         299008.0       23
ozks              328         294912.0       33
ozks              329         299008.0        7
ozks              330         299008.0        3
ozks              331         299008.0        1
ozks              335         307200.0        7
ozks              336         299008.0        7
ozks              337         309248.0       14
ozks              338         307200.0       13
ozks              339         307200.0       16
ozks              340         307200.0       11
ozks              341         303104.0        7
ozks              342         303104.0       25
ozks              343         303104.0       37
ozks              344         307200.0        7
ozks              345         307200.0        7
ozks              346         307200.0        8
ozks              350         311296.0       14
ozks              351         307200.0       13
ozks              352         311296.0       23
ozks              353         319488.0        7
ozks              354         311296.0        9
ozks              355         323584.0        9
ozks              357         325632.0        8
ozks              358         323584.0        7
ozks              359         323584.0        2
ozks              360         319488.0       14
ozks              361         323584.0       21
ozks              362         319488.0        8
ozks              363         323584.0        6
ozks              364         339968.0        1
ozks              366         321536.0        6
ozks              369         327680.0       23
ozks              370         327680.0       13
ozks              372         327680.0        1
ozks              376         335872.0        2
ozks              377         331776.0        1
ozks              378         331776.0       15
ozks              379         337920.0        6
ozks              380         339968.0        1
ozks              382         335872.0       26
ozks              383         335872.0       27
ozks              384         335872.0       12
ozks              385         333824.0       12
ozks              387         335872.0        6
ozks              388         335872.0        3
ozks              389         339968.0       19
ozks              392         339968.0        6
ozks              394         339968.0        1
ozks              396         348160.0        1
ozks              397         344064.0        1
ozks              398         352256.0       15
ozks              399         352256.0        7
ozks              401         352256.0        7
ozks              405         352256.0        1
ozks              406         356352.0        3
ozks              407         352256.0        1
ozks              408         356352.0        9
ozks              409         356352.0        7
ozks              410         356352.0       12
ozks              411         356352.0        6
ozks              412         356352.0       12
ozks              413         356352.0       12
ozks              414         356352.0        3
ozks              415         364544.0        7
ozks              417         360448.0       12
ozks              418         362496.0        4
ozks              419         364544.0       13
ozks              420         360448.0        6
ozks              421         360448.0        1
ozks              423         360448.0        7
ozks              424         360448.0        6
ozks              425         370688.0        6
ozks              427         368640.0        6
ozks              428         372736.0        1
ozks              429         368640.0        9
ozks              430         372736.0        7
ozks              431         372736.0       14
ozks              434         372736.0        7
ozks              435         372736.0        1
ozks              436         372736.0        3
ozks              438         376832.0       22
ozks              439         376832.0        8
ozks              440         372736.0        1
ozks              441         376832.0        1
ozks              442         376832.0       14
ozks              445         380928.0        8
ozks              446         380928.0        6
ozks              448         380928.0        6
ozks              449         380928.0        3
ozks              451         385024.0        7
ozks              452         380928.0        1
ozks              453         380928.0        6
ozks              456         382976.0        6
ozks              457         385024.0        1
ozks              458         385024.0        1
ozks              460         401408.0        7
ozks              461         391168.0        6
ozks              462         393216.0        1
ozks              463         393216.0       12
ozks              464         393216.0       12
ozks              466         393216.0        3
ozks              467         393216.0        7
ozks              469         393216.0        1
ozks              470         399360.0        6
ozks              472         397312.0       10
ozks              473         401408.0        9
ozks              474         401408.0        6
ozks              475         401408.0       12
ozks              476         401408.0       12
ozks              477         409600.0        7
ozks              478         401408.0        2
ozks              480         405504.0        6
ozks              482         405504.0        8
ozks              483         405504.0       12
ozks              484         409600.0        3
ozks              485         405504.0        9
ozks              486         417792.0        3
ozks              487         415744.0        2
ozks              488         409600.0        6
ozks              489         413696.0        6
ozks              491         409600.0        1
ozks              492         411648.0       12
ozks              493         413696.0        1
ozks              494         413696.0       20
ozks              495         417792.0        7
ozks              496         417792.0        7
ozks              498         417792.0       19
ozks              500         417792.0       14
ozks              502         425984.0       13
ozks              504         425984.0        3
ozks              506         421888.0        6
ozks              507         245760.0        2
ozks              508         425984.0        1
ozks              510         425984.0        8
ozks              511         434176.0        1
ozks              512         430080.0       14
ozks              514         425984.0        1
ozks              516         425984.0        7
ozks              517         430080.0        8
ozks              518         434176.0        7
ozks              519         430080.0        1
ozks              520         432128.0        2
ozks              521         434176.0       42
ozks              522         434176.0        7
ozks              523         434176.0        6
ozks              524         438272.0        7
ozks              526         434176.0        6
ozks              528         434176.0       12
ozks              529         434176.0        6
ozks              530         446464.0        8
ozks              532         442368.0        1
ozks              535         442368.0        6
ozks              537         446464.0        3
ozks              538         446464.0       13
ozks              539         450560.0        1
ozks              540         450560.0        7
ozks              541         450560.0      102
ozks              542         450560.0        8
ozks              543         448512.0        6
ozks              545         450560.0        1
ozks              546         454656.0        1
ozks              547         448512.0        2
ozks              548         452608.0        6
ozks              550         454656.0        8
ozks              551         454656.0       16
ozks              555         454656.0        3
ozks              557         456704.0        2
ozks              558         462848.0       12
ozks              559         462848.0        7
ozks              561         462848.0        9
ozks              562         462848.0        1
ozks              563         462848.0        6
ozks              564         462848.0        6
ozks              565         466944.0       12
ozks              566         454656.0        1
ozks              568         462848.0       12
ozks              569         475136.0        7
ozks              571         473088.0        6
ozks              574         471040.0       11
ozks              578         479232.0        7
ozks              580         475136.0        6
ozks              582         479232.0       15
ozks              583         479232.0        6
ozks              586         479232.0        6
ozks              588         481280.0        6
ozks              589         481280.0        6
ozks              590         483328.0        8
ozks              592         483328.0        2
ozks              595         483328.0        6
ozks              596         487424.0       13
ozks              597         483328.0        2
ozks              601         495616.0        5
ozks              602         495616.0        7
ozks              603         499712.0        1
ozks              605         493568.0        6
ozks              606         493568.0       14
ozks              607         497664.0        8
ozks              608         493568.0        6
ozks              610         499712.0        1
ozks              612         499712.0        1
ozks              613         499712.0        7
ozks              615         499712.0        1
ozks              616         501760.0        4
ozks              617         499712.0        6
ozks              618         499712.0        3
ozks              619         499712.0        6
ozks              620         503808.0       12
ozks              622         499712.0        1
ozks              624         503808.0        1
ozks              627         503808.0        6
ozks              628         507904.0        6
ozks              629         507904.0        6
ozks              630         509952.0        6
ozks              631         507904.0        8
ozks              633         507904.0       12
ozks              634         512000.0        8
ozks              635         516096.0       14
ozks              637         516096.0        6
ozks              638         516096.0        7
ozks              640         520192.0        1
ozks              641         516096.0        8
ozks              642         520192.0        9
ozks              643         520192.0        9
ozks              644         520192.0        6
ozks              645         520192.0        3
ozks              646         524288.0        5
ozks              647         520192.0        1
ozks              648         520192.0        7
ozks              649         524288.0        6
ozks              650         524288.0       11
ozks              651         524288.0        7
ozks              652         524288.0        1
ozks              653         524288.0        1
ozks              654         528384.0        1
ozks              655         524288.0        2
ozks              656         526336.0        6
ozks              657         532480.0        1
ozks              661         532480.0        7
ozks              662         532480.0        1
ozks              663         532480.0        9
ozks              664         532480.0        8
ozks              665         536576.0       14
ozks              666         532480.0        1
ozks              667         536576.0       11
ozks              668         532480.0        6
ozks              669         536576.0        9
ozks              670         544768.0        6
ozks              672         548864.0       14
ozks              673         548864.0        8
ozks              675         544768.0        6
ozks              676         542720.0        2
ozks              677         540672.0        7
ozks              678         548864.0        7
ozks              679         546816.0        2
ozks              680         552960.0        7
ozks              681         550912.0        2
ozks              682         548864.0        7
ozks              683         552960.0        8
ozks              684         552960.0        2
ozks              685         555008.0        8
ozks              686         550912.0        4
ozks              687         552960.0        3
ozks              688         552960.0        2
ozks              690         552960.0       14
ozks              691         557056.0        8
ozks              692         557056.0       14
ozks              694         557056.0        2
ozks              695         555008.0        8
ozks              696         557056.0        1
ozks              699         565248.0        7
ozks              700         567296.0        8
ozks              701         561152.0        1
ozks              702         561152.0        6
ozks              703         565248.0        3
ozks              705         569344.0        2
ozks              706         565248.0        8
ozks              707         569344.0        3
ozks              708         573440.0        3
ozks              710         573440.0        7
ozks              711         573440.0        5
ozks              712         569344.0        7
ozks              714         573440.0        7
ozks              715         573440.0        8
ozks              716         571392.0        2
ozks              717         573440.0        7
ozks              719         575488.0        2
ozks              720         575488.0        2
ozks              721         573440.0        1
ozks              722         577536.0        4
ozks              724         581632.0       14
ozks              728         579584.0        4
ozks              729         581632.0        8
ozks              730         581632.0        6
ozks              731         585728.0        2
ozks              732         589824.0        7
ozks              734         585728.0       49
ozks              736         591872.0        6
ozks              737         585728.0       13
ozks              738         585728.0        8
ozks              739         593920.0        8
ozks              740         589824.0        6
ozks              741         593920.0       11
ozks              742         598016.0        7
ozks              743         593920.0       20
ozks              744         602112.0        1
ozks              745         595968.0        2
ozks              746         598016.0        7
ozks              747         593920.0        7
ozks              748         598016.0        1
ozks              749         598016.0       12
ozks              750         598016.0       13
ozks              751         606208.0        7
ozks              755         606208.0        5
ozks              759         600064.0        6
ozks              760         602112.0        1
ozks              761         606208.0        2
ozks              762         602112.0        4
ozks              763         610304.0       13
ozks              764         610304.0       12
ozks              766         606208.0        1
ozks              767         610304.0       13
ozks              768         610304.0        8
ozks              769         610304.0       15
ozks              770         610304.0        6
ozks              771         610304.0        1
ozks              772         614400.0        1
ozks              773         614400.0        6
ozks              774         610304.0        1
ozks              777         622592.0        1
ozks              780         618496.0        5
ozks              782         614400.0        2
ozks              785         626688.0        8
ozks              789         622592.0        6
ozks              790         632832.0        6
ozks              791         630784.0       18
ozks              792         630784.0        2
ozks              793         634880.0        1
ozks              794         630784.0        4
ozks              799         630784.0       14
ozks              801         638976.0        7
ozks              803         632832.0        6
ozks              805         632832.0        6
ozks              807         634880.0       13
ozks              808         634880.0        8
ozks              811         643072.0        1
ozks              812         647168.0        6
ozks              813         643072.0        1
ozks              814         643072.0        6
ozks              819         643072.0        7
ozks              821         655360.0        1
ozks              822         651264.0        9
ozks              824         651264.0        2
ozks              825         655360.0        7
ozks              826         659456.0        6
ozks              827         659456.0        6
ozks              828         651264.0        7
ozks              830         659456.0       16
ozks              831         651264.0       12
ozks              833         659456.0       12
ozks              836         659456.0        8
ozks              838         659456.0        6
ozks              840         659456.0        5
ozks              845         669696.0        6
ozks              846         667648.0        1
ozks              847         667648.0        1
ozks              848         679936.0        1
ozks              849         675840.0        7
ozks              851         669696.0        6
ozks              852         675840.0       13
ozks              853         671744.0        8
ozks              854         667648.0        2
ozks              856         675840.0       12
ozks              857         671744.0        7
ozks              858         679936.0        6
ozks              859         679936.0        7
ozks              862         677888.0        6
ozks              864         688128.0        1
ozks              865         677888.0        8
ozks              866         679936.0       15
ozks              872         679936.0        6
ozks              873         684032.0        7
ozks              874         684032.0        7
ozks              876         684032.0        7
ozks              878         684032.0        1
ozks              879         688128.0        2
ozks              880         688128.0       13
ozks              881         694272.0        6
ozks              882         692224.0       12
ozks              883         692224.0        8
ozks              885         702464.0        6
ozks              890         692224.0        6
ozks              892         696320.0        6
ozks              893         704512.0       14
ozks              894         696320.0        7
ozks              895         702464.0        6
ozks              896         704512.0        3
ozks              899         704512.0        4
ozks              901         708608.0        2
ozks              902         700416.0        1
ozks              903         708608.0        8
ozks              904         708608.0       14
ozks              905         712704.0       13
ozks              906         708608.0        7
ozks              907         704512.0        6
ozks              908         708608.0       15
ozks              909         720896.0        1
ozks              910         712704.0        7
ozks              912         712704.0        1
ozks              915         718848.0       10
ozks              919         720896.0        7
ozks              922         720896.0        8
ozks              923         718848.0        2
ozks              926         729088.0        1
ozks              927         733184.0        1
ozks              929         724992.0       19
ozks              930         729088.0        2
ozks              931         731136.0        6
ozks              932         727040.0       12
ozks              934         720896.0        1
ozks              938         733184.0        1
ozks              939         733184.0        2
ozks              940         733184.0        7
ozks              941         741376.0        7
ozks              942         741376.0        7
ozks              943         729088.0        7
ozks              948         737280.0        6
ozks              953         745472.0        4
ozks              954         747520.0       12
ozks              955         749568.0        6
ozks              956         745472.0        1
ozks              957         749568.0        2
ozks              958         749568.0       13
ozks              961         753664.0        6
ozks              962         747520.0        2
ozks              965         753664.0        1
ozks              966         749568.0        3
ozks              967         757760.0        8
ozks              970         757760.0        7
ozks              972         753664.0        1
ozks              973         753664.0        6
ozks              974         753664.0        7
ozks              976         753664.0        1
ozks              980         757760.0        1
ozks              981         761856.0       13
ozks              983         759808.0       36
ozks              984         770048.0        1
ozks              987         765952.0        3
ozks              990         770048.0        2
ozks              991         770048.0       38
ozks              993         780288.0        6
ozks              995         778240.0        1
ozks              997         774144.0        8
ozks              998         778240.0       18
ozks              999         774144.0        6
ozks             1000         780288.0        8
ozks             1001         770048.0        1
ozks             1002         776192.0        8
ozks             1003         778240.0       20
ozks             1006         786432.0        1
ozks             1007         778240.0        6
ozks             1008         782336.0        6
ozks             1009         782336.0        5
ozks             1010         786432.0       13
ozks             1011         786432.0        7
ozks             1012         784384.0        8
ozks             1013         790528.0        7
ozks             1017         786432.0        6
ozks             1018         782336.0        1
ozks             1020         788480.0        2
ozks             1024         796672.0        2
ozks             1026         798720.0        1
ozks             1027         798720.0        8
ozks             1031         796672.0        4
ozks             1033         802816.0        7
ozks             1034         802816.0        1
ozks             1035         798720.0       10
ozks             1036         806912.0        7
ozks             1038         806912.0        7
ozks             1041         806912.0        4
ozks             1042         800768.0        6
ozks             1043         813056.0        6
ozks             1044         802816.0        6
ozks             1046         808960.0        2
ozks             1048         808960.0        6
ozks             1050         815104.0        7
ozks             1051         811008.0        9
ozks             1052         813056.0        6
ozks             1053         813056.0       10
ozks             1054         827392.0        6
ozks             1055         811008.0        7
ozks             1056         823296.0        1
ozks             1057         827392.0        6
ozks             1058         815104.0        1
ozks             1059         825344.0        6
ozks             1060         817152.0        6
ozks             1061         819200.0       14
ozks             1065         823296.0        1
ozks             1066         819200.0        2
ozks             1068         827392.0        6
ozks             1070         821248.0        4
ozks             1071         823296.0        6
ozks             1072         831488.0       21
ozks             1075         827392.0        7
ozks             1076         827392.0        1
ozks             1077         831488.0        7
ozks             1078         831488.0        2
ozks             1079         831488.0        2
ozks             1080         835584.0       34
ozks             1081         835584.0       10
ozks             1084         835584.0        7
ozks             1085         839680.0        5
ozks             1086         839680.0        3
ozks             1087         837632.0        8
ozks             1088         835584.0       15
ozks             1089         839680.0        1
ozks             1090         847872.0        1
ozks             1091         841728.0       10
ozks             1092         843776.0       12
ozks             1093         843776.0        1
ozks             1095         847872.0       87
ozks             1096         860160.0        1
ozks             1097         851968.0       18
ozks             1098         843776.0        3
ozks             1099         851968.0       13
ozks             1100         847872.0        1
ozks             1102         856064.0        6
ozks             1105         851968.0       12
ozks             1106         851968.0        1
ozks             1107         851968.0        9
ozks             1108         856064.0       13
ozks             1112         856064.0       13
ozks             1114         856064.0        1
ozks             1115         862208.0        6
ozks             1116         860160.0        1
ozks             1117         860160.0        1
ozks             1119         862208.0        2
ozks             1120         872448.0        1
ozks             1122         864256.0       14
ozks             1123         862208.0       32
ozks             1124         862208.0        6
ozks             1126         872448.0        7
ozks             1127         921600.0        9
ozks             1128         868352.0        5
ozks             1129         872448.0        1
ozks             1130         870400.0        2
ozks             1131         876544.0        2
ozks             1132         872448.0        8
ozks             1133         874496.0        8
ozks             1134         872448.0        1
ozks             1135         876544.0        4
ozks             1136         876544.0        5
ozks             1138         880640.0        8
ozks             1140         884736.0        1
ozks             1142         880640.0        1
ozks             1143         880640.0        8
ozks             1144         880640.0       12
ozks             1146         884736.0        3
ozks             1147         884736.0        1
ozks             1148         882688.0       16
ozks             1149         876544.0        1
ozks             1150         886784.0        2
ozks             1151         888832.0        3
ozks             1152         880640.0        3
ozks             1153         882688.0        2
ozks             1154         884736.0        1
ozks             1155         884736.0       16
ozks             1156         888832.0        3
ozks             1157         892928.0       13
ozks             1158         888832.0        1
ozks             1159         888832.0        7
ozks             1160         892928.0       49
ozks             1161         888832.0        6
ozks             1162         888832.0        1
ozks             1163         899072.0       12
ozks             1164         899072.0        6
ozks             1165         897024.0        2
ozks             1166         894976.0        2
ozks             1168         897024.0        3
ozks             1169         892928.0        1
ozks             1170         901120.0        7
ozks             1172         897024.0        1
ozks             1175         899072.0        6
ozks             1176         901120.0        8
ozks             1177         901120.0        1
ozks             1178         909312.0        3
ozks             1185         909312.0        7
ozks             1186         909312.0       13
ozks             1187         901120.0        1
ozks             1188         911360.0        6
ozks             1189         913408.0        7
ozks             1191         905216.0        1
ozks             1192         913408.0        7
ozks             1193         917504.0        8
ozks             1194         909312.0        1
ozks             1196         921600.0        6
ozks             1197         921600.0        6
ozks             1198         915456.0        2
ozks             1199         929792.0        7
ozks             1200         927744.0        2
ozks             1201         925696.0        6
ozks             1203         929792.0        6
ozks             1204         921600.0        1
ozks             1207         931840.0       14
ozks             1209         933888.0        1
ozks             1212         937984.0        9
ozks             1215         925696.0        1
ozks             1216         933888.0        1
ozks             1217         933888.0        6
ozks             1218         933888.0        1
ozks             1222         942080.0       13
ozks             1224         929792.0        7
ozks             1226         942080.0        1
ozks             1227         942080.0        1
ozks             1228         942080.0        3
ozks             1229         946176.0        6
ozks             1230         946176.0        6
ozks             1231         937984.0        1
ozks             1235         946176.0        2
ozks             1238         948224.0        2
ozks             1239         958464.0        1
ozks             1240         958464.0        2
ozks             1244         958464.0        1
ozks             1245         954368.0        7
ozks             1253         962560.0        3
ozks             1254         958464.0        6
ozks             1258         962560.0        6
ozks             1261         958464.0        1
ozks             1264         966656.0        6
ozks             1268         966656.0        1
ozks             1269         970752.0        1
ozks             1271         974848.0       12
ozks             1275         970752.0        6
ozks             1278         974848.0        6
ozks             1282         974848.0        1
ozks             1284         978944.0        1
ozks             1287         980992.0        6
ozks             1288         983040.0        1
ozks             1290         987136.0        3
ozks             1292         983040.0        1
ozks             1295         989184.0        6
ozks             1307         995328.0       15
ozks             1315        1003520.0        7
ozks             1316         999424.0        7
ozks             1322        1017856.0        6
ozks             1324        1015808.0       12
ozks             1329        1015808.0        1
ozks             1331        1011712.0        6
ozks             1332        1015808.0        7
ozks             1333        1015808.0        1
ozks             1338        1028096.0        7
ozks             1348        1019904.0        7
ozks             1349        1036288.0        1
ozks             1351        1032192.0        1
ozks             1352        1028096.0        7
ozks             1354        1032192.0        7
ozks             1356        1036288.0        6
ozks             1357        1024000.0        1
ozks             1359        1040384.0        6
ozks             1360        1044480.0        3
ozks             1363        1052672.0        1
ozks             1369        1036288.0        9
ozks             1372        1046528.0        6
ozks             1381        1060864.0        1
ozks             1382        1052672.0        1
ozks             1383        1058816.0        2
ozks             1391        1056768.0        1
ozks             1396        1069056.0        1
ozks             1399        1060864.0        6
ozks             1403        1064960.0        6
ozks             1407        1064960.0        3
ozks             1408        1069056.0       12
ozks             1409        1073152.0        1
ozks             1424        1085440.0        5
ozks             1425        1081344.0        6
ozks             1429        1081344.0        9
ozks             1432        1089536.0        1
ozks             1433        1085440.0        7
ozks             1436        1085440.0        6
ozks             1448        1099776.0        6
ozks             1453        1105920.0        1
ozks             1456        1112064.0        2
ozks             1461        1105920.0        7
ozks             1469        1107968.0        6
ozks             1475        1122304.0        6
ozks             1477        1122304.0        2
ozks             1478        1118208.0        1
ozks             1482        1122304.0        7
ozks             1486        1130496.0        7
ozks             1491        1126400.0       18
ozks             1505        1138688.0       13
ozks             1507        1134592.0        1
ozks             1508        1134592.0        6
ozks             1509        1144832.0        2
ozks             1512        1155072.0        1
ozks             1518        1146880.0        1
ozks             1519        1155072.0        1
ozks             1520        1150976.0        3
ozks             1521        1163264.0        1
ozks             1523        1150976.0        1
ozks             1524        1150976.0        7
ozks             1536        1159168.0        1
ozks             1542        1171456.0        1
ozks             1548        1179648.0        1
ozks             1549        1171456.0        1
ozks             1551        1171456.0        1
ozks             1557        1179648.0        6
ozks             1566        1177600.0        2
ozks             1582        1196032.0        1
ozks             1592        1202176.0        8
ozks             1596        1204224.0        1
ozks             1597        1200128.0        7
ozks             1600        1206272.0        2
ozks             1625        1216512.0        1
ozks             1636        1232896.0        6
ozks             1638        1236992.0        1
ozks             1672        1255424.0        6
ozks             1708        1290240.0        1
ozks             1720        1296384.0        6
ozks             1752        1312768.0        6
ozks             1762        1327104.0        1
ozks             1772        1325056.0        6
ozks             1786        1343488.0        7
ozks             1812        1355776.0        1
ozks             1815        1363968.0        5
ozks             1821        1372160.0        2
ozks             1836        1380352.0        7
ozks             1840        1372160.0        1
ozks             1848        1386496.0        2
ozks             1855        1386496.0        6
ozks             1896        1421312.0        3
ozks             1901        1425408.0        1
ozks             1907        1429504.0        1
ozks             1908        1429504.0        1
ozks             1909        1421312.0        1
ozks             1911        1437696.0        3
ozks             1913        1441792.0        1
ozks             1917        1433600.0        1
ozks             1919        1437696.0        1
ozks             1926        1433600.0        1
ozks             1931        1437696.0        1
ozks             1939        1449984.0        1
ozks             1940        1462272.0        1
ozks             1941        1454080.0        1
ozks             1944        1454080.0        1
ozks             1957        1462272.0        7
ozks             1975        1476608.0        6
ozks             1988        1490944.0        1
ozks             1999        1544192.0        6
ozks             2009        1499136.0        6
ozks             2039        1519616.0        6
ozks             2046        1531904.0        1
ozks             2047        1531904.0        6
ozks             2051        1529856.0        6
ozks             2069        1544192.0        1
ozks             2072        1550336.0        6
ozks             2095        1564672.0        3
ozks             2096        1570816.0        2
ozks             2108        1581056.0        1
ozks             2116        1572864.0        6
ozks             2155        1605632.0        6
ozks             2161        1605632.0        6
ozks             2177        1626112.0        2
ozks             2201        1634304.0        1
ozks             2211        1660928.0        2
ozks             2239        1667072.0        1
ozks             2330        1728512.0        6
ozks             2332        1732608.0        1
ozks             2394        1785856.0        1
ozks             3096        2306048.0        1
ozks             3680         442368.0        1
% ozks
