------------------------------------------------
--- Create Commitment --------------------------
Method      Dep Count     Median Time  Samples
ozks              650         528384.0       11
ozks              651         524288.0        7
ozks              652         528384.0        1
ozks              653         528384.0        1
ozks              654         528384.0        1
ozks              655         530432.0        2
ozks              656         528384.0        6
ozks              657         532480.0        1
ozks              661         532480.0        7
ozks              662         536576.0        1
ozks              663         532480.0        9
ozks              664         532480.0        8
ozks              665         536576.0       14
ozks              666         536576.0        1
ozks              667         536576.0       11
ozks              668         532480.0        6
ozks              669         536576.0        9
ozks              670         544768.0        6
ozks              672         550912.0       14
ozks              673         548864.0        8
ozks              675         542720.0        6
ozks              676         542720.0        2
ozks              677         544768.0        7
ozks              678         548864.0        7
ozks              679         550912.0        2
ozks              680         552960.0        7
ozks              681         555008.0        2
ozks              682         552960.0        7
ozks              683         550912.0        8
ozks              684         552960.0        2
ozks              685         557056.0        8
ozks              686         555008.0        4
ozks              687         552960.0        3
ozks              688         557056.0        2
ozks              690         552960.0       14
ozks              691         552960.0        8
ozks              692         557056.0       14
ozks              694         557056.0        2
ozks              695         557056.0        8
ozks              696         552960.0        1
ozks              699         561152.0        7
ozks              700         565248.0        8
ozks              701         557056.0        1
ozks              702         565248.0        6
ozks              703         561152.0        3
ozks              705         569344.0        2
ozks              706         569344.0        8
ozks              707         573440.0        3
ozks              708         569344.0        3
ozks              710         573440.0        7
ozks              711         569344.0        5
ozks              712         569344.0        7
ozks              714         573440.0        7
ozks              715         569344.0        8
ozks              716         579584.0        2
ozks              717         573440.0        7
ozks              719         573440.0        2
ozks              720         575488.0        2
ozks              721         581632.0        1
ozks              722         581632.0        4
ozks              724         579584.0       14
ozks              728         581632.0        4
ozks              729         581632.0        8
ozks              730         579584.0        6
ozks              731         583680.0        2
ozks              732         585728.0        7
ozks              734         585728.0       49
ozks              736         587776.0        6
ozks              737         589824.0       13
ozks              738         585728.0        8
ozks              739         589824.0        8
ozks              740         591872.0        6
ozks              741         593920.0       11
ozks              742         598016.0        7
ozks              743         593920.0       20
ozks              744         593920.0        1
ozks              745         600064.0        2
ozks              746         598016.0        7
ozks              747         598016.0        7
ozks              748         602112.0        1
ozks              749         598016.0       12
ozks              750         598016.0       13
ozks              751         602112.0        7
ozks              755         606208.0        5
ozks              759         602112.0        6
ozks              760         602112.0        1
ozks              761         604160.0        2
ozks              762         606208.0        4
ozks              763         610304.0       13
ozks              764         610304.0       12
ozks              766         610304.0        1
ozks              767         610304.0       13
ozks              768         606208.0        8
ozks              769         610304.0       15
ozks              770         608256.0        6
ozks              771         618496.0        1
ozks              772         610304.0        1
ozks              773         614400.0        6
ozks              774         610304.0        1
ozks              777         618496.0        1
ozks              780         618496.0        5
ozks              782         624640.0        2
ozks              785         622592.0        8
ozks              789         624640.0        6
ozks              790         628736.0        6
ozks              791         624640.0       18
ozks              792         630784.0        2
ozks              793         630784.0        1
ozks              794         626688.0        4
ozks              799         630784.0       14
ozks              801         634880.0        7
ozks              803         636928.0        6
ozks              805         634880.0        6
ozks              807         634880.0       13
ozks              808         638976.0        8
ozks              811         638976.0        1
ozks              812         651264.0        6
ozks              813         643072.0        1
ozks              814         643072.0        6
ozks              819         643072.0        7
ozks              821         643072.0        1
ozks              822         647168.0        9
ozks              824         653312.0        2
ozks              825         655360.0        7
ozks              826         661504.0        6
ozks              827         661504.0        6
ozks              828         651264.0        7
ozks              830         659456.0       16
ozks              831         655360.0       12
ozks              833         661504.0       12
ozks              836         659456.0        8
ozks              838         659456.0        6
ozks              840         659456.0        5
ozks              845         667648.0        6
ozks              846         667648.0        1
ozks              847         671744.0        1
ozks              848         671744.0        1
ozks              849         671744.0        7
ozks              851         667648.0        6
ozks              852         675840.0       13
ozks              853         671744.0        8
ozks              854         669696.0        2
ozks              856         673792.0       12
ozks              857         671744.0        7
ozks              858         677888.0        6
ozks              859         679936.0        7
ozks              862         675840.0        6
ozks              864         688128.0        1
ozks              865         679936.0        8
ozks              866         679936.0       15
ozks              872         681984.0        6
ozks              873         684032.0        7
ozks              874         688128.0        7
ozks              876         688128.0        7
ozks              878         684032.0        1
ozks              879         681984.0        2
ozks              880         692224.0       13
ozks              881         696320.0        6
ozks              882         696320.0       12
ozks              883         690176.0        8
ozks              885         704512.0        6
ozks              890         698368.0        6
ozks              892         698368.0        6
ozks              893         702464.0       14
ozks              894         700416.0        7
ozks              895         702464.0        6
ozks              896         704512.0        3
ozks              899         706560.0        4
ozks              901         702464.0        2
ozks              902         700416.0        1
ozks              903         706560.0        8
ozks              904         712704.0       14
ozks              905         712704.0       13
ozks              906         712704.0        7
ozks              907         708608.0        6
ozks              908         708608.0       15
ozks              909         712704.0        1
ozks              910         712704.0        7
ozks              912         708608.0        1
ozks              915         716800.0       10
ozks              919         724992.0        7
ozks              922         724992.0        8
ozks              923         718848.0        2
ozks              926         729088.0        1
ozks              927         737280.0        1
ozks              929         724992.0       19
ozks              930         724992.0        2
ozks              931         724992.0        6
ozks              932         729088.0       12
ozks              934         733184.0        1
ozks              938         729088.0        1
ozks              939         733184.0        2
ozks              940         729088.0        7
ozks              941         741376.0        7
ozks              942         737280.0        7
ozks              943         733184.0        7
ozks              948         741376.0        6
ozks              953         747520.0        4
ozks              954         745472.0       12
ozks              955         751616.0        6
ozks              956         749568.0        1
ozks              957         747520.0        2
ozks              958         749568.0       13
ozks              961         749568.0        6
ozks              962         749568.0        2
ozks              965         757760.0        1
ozks              966         753664.0        3
ozks              967         761856.0        8
ozks              970         757760.0        7
ozks              972         749568.0        1
ozks              973         751616.0        6
ozks              974         753664.0        7
ozks              976         757760.0        1
ozks              980         765952.0        1
ozks              981         765952.0       13
ozks              983         761856.0       36
ozks              984         761856.0        1
ozks              987         774144.0        3
ozks              990         778240.0        2
ozks              991         770048.0       38
ozks              993         774144.0        6
ozks              995         778240.0        1
ozks              997         776192.0        8
ozks              998         778240.0       18
ozks              999         774144.0        6
ozks             1000         782336.0        8
% ozks
\{(0,57344) (1,57344) (2,57344) (3,57344) (4,57344) (5,57344) (6,57344) (7,57344) (8,57344) (9,57344) (10,57344) (11,57344) (12,65536) (13,65536) (14,65536) (15,65536) (16,65536) (17,65536) (18,65536) (19,65536) (20,65536) (21,65536) (22,69632) (23,69632) (24,69632) (25,69632) (26,69632) (27,69632) (28,69632) (29,69632) (30,69632) (31,69632) (32,73728) (33,73728) (34,73728) (35,73728) (36,73728) (37,81920) (38,81920) (39,81920) (40,90112) (41,90112) (42,94208) (43,94208) (44,94208) (45,94208) (46,94208) (47,94208) (48,94208) (49,94208) (50,94208) (51,94208) (52,98304) (53,98304) (54,98304) (55,98304) (56,98304) (57,98304) (58,98304) (59,98304) (60,98304) (61,98304) (62,102400) (63,102400) (64,102400) (65,102400) (66,102400) (67,102400) (68,102400) (69,102400) (70,102400) (71,102400) (72,106496) (73,110592) (74,110592) (75,110592) (76,110592) (77,110592) (78,110592) (79,110592) (80,114688) (81,114688) (82,118784) (83,118784) (84,118784) (85,118784) (86,126976) (87,126976) (88,126976) (89,126976) (90,126976) (91,126976) (92,126976) (93,131072) (94,135168) (95,135168) (96,131072) (97,131072) (98,131072) (99,131072) (100,135168) (101,135168) (102,131072) (103,135168) (104,139264) (105,139264) (106,139264) (107,139264) (108,139264) (109,139264) (110,143360) (111,143360) (112,143360) (113,147456) (114,143360) (115,147456) (116,147456) (117,147456) (118,151552) (119,151552) (120,151552) (121,151552) (122,151552) (123,155648) (124,151552) (125,151552) (126,155648) (127,155648) (128,155648) (129,153600) (130,155648) (131,155648) (132,155648) (133,159744) (134,159744) (135,159744) (136,155648) (137,159744) (138,155648) (139,159744) (140,159744) (141,159744) (142,159744) (143,163840) (144,163840) (145,167936) (146,172032) (147,172032) (148,172032) (149,172032) (150,167936) (151,169984) (152,167936) (153,172032) (154,176128) (155,176128) (156,176128) (157,176128) (158,176128) (159,176128) (160,176128) (161,172032) (162,172032) (163,176128) (164,180224) (165,180224) (166,180224) (167,180224) (168,180224) (169,180224) (170,184320) (171,184320) (172,192512) (173,188416) (174,190464) (175,192512) (176,188416) (177,196608) (178,192512) (179,192512) (180,198656) (181,200704) (182,200704) (183,200704) (184,204800) (185,200704) (186,200704) (187,200704) (188,200704) (189,200704) (190,204800) (191,204800) (192,204800) (193,200704) (194,204800) (195,208896) (196,204800) (197,208896) (198,204800) (199,204800) (200,204800) (201,204800) (202,208896) (204,210944) (205,212992) (206,212992) (207,212992) (208,215040) (209,217088) (210,212992) (211,212992) (212,215040) (213,217088) (214,217088) (215,221184) (216,225280) (217,225280) (218,221184) (219,221184) (220,225280) (222,221184) (223,225280) (225,225280) (226,225280) (227,229376) (228,229376) (229,229376) (230,231424) (231,225280) (232,225280) (233,229376) (234,229376) (235,229376) (236,233472) (237,231424) (238,229376) (239,233472) (240,233472) (241,233472) (243,233472) (244,233472) (245,237568) (246,237568) (247,239616) (248,237568) (250,245760) (251,241664) (252,243712) (253,241664) (254,245760) (255,249856) (256,249856) (257,249856) (259,253952) (260,258048) (261,249856) (262,249856) (263,249856) (264,253952) (265,256000) (268,253952) (269,262144) (270,253952) (271,262144) (272,253952) (273,258048) (274,253952) (276,258048) (278,266240) (279,258048) (280,266240) (281,266240) (282,258048) (283,266240) (284,270336) (285,266240) (287,268288) (288,278528) (289,270336) (290,274432) (291,274432) (292,270336) (293,270336) (295,278528) (296,270336) (297,274432) (298,272384) (299,274432) (300,274432) (301,278528) (302,274432) (303,274432) (304,274432) (305,276480) (306,288768) (307,278528) (308,286720) (311,278528) (312,286720) (313,286720) (314,290816) (315,290816) (316,286720) (319,286720) (320,294912) (321,294912) (322,294912) (323,290816) (324,290816) (325,290816) (327,299008) (328,299008) (329,299008) (330,299008) (331,303104) (335,307200) (336,294912) (337,303104) (338,307200) (339,303104) (340,307200) (341,303104) (342,303104) (343,303104) (344,307200) (345,307200) (346,307200) (350,311296) (351,307200) (352,311296) (353,319488) (354,311296) (355,323584) (357,325632) (358,319488) (359,325632) (360,319488) (361,323584) (362,319488) (363,321536) (364,327680) (366,323584) (369,327680) (370,327680) (372,327680) (376,342016) (377,331776) (378,331776) (379,333824) (380,339968) (382,335872) (383,335872) (384,335872) (385,335872) (387,337920) (388,339968) (389,339968) (392,344064) (394,344064) (396,352256) (397,348160) (398,352256) (399,352256) (401,348160) (405,352256) (406,352256) (407,356352) (408,352256) (409,356352) (410,356352) (411,356352) (412,356352) (413,356352) (414,356352) (415,364544) (417,360448) (418,362496) (419,364544) (420,360448) (421,360448) (423,360448) (424,360448) (425,372736) (427,368640) (428,368640) (429,372736) (430,372736) (431,372736) (434,372736) (435,372736) (436,372736) (438,376832) (439,376832) (440,376832) (441,376832) (442,376832) (445,378880) (446,378880) (448,380928) (449,385024) (451,380928) (452,380928) (453,385024) (456,387072) (457,385024) (458,389120) (460,405504) (461,389120) (462,389120) (463,393216) (464,393216) (466,397312) (467,397312) (469,393216) (470,399360) (472,399360) (473,397312) (474,397312) (475,397312) (476,401408) (477,409600) (478,403456) (480,401408) (482,405504) (483,405504) (484,409600) (485,405504) (486,409600) (487,415744) (488,407552) (489,413696) (491,413696) (492,413696) (493,413696) (494,413696) (495,413696) (496,421888) (498,417792) (500,421888) (502,425984) (504,425984) (506,421888) (507,241664) (508,430080) (510,425984) (511,425984) (512,428032) (514,421888) (516,425984) (517,430080) (518,434176) (519,430080) (520,434176) (521,434176) (522,434176) (523,434176) (524,434176) (526,434176) (528,434176) (529,436224) (530,446464) (532,442368) (535,442368) (537,454656) (538,446464) (539,454656) (540,450560) (541,450560) (542,450560) (543,446464) (545,450560) (546,450560) (547,452608) (548,450560) (550,454656) (551,456704) (555,454656) (557,456704) (558,460800) (559,462848) (561,458752) (562,462848) (563,458752) (564,464896) (565,466944) (566,462848) (568,462848) (569,475136) (571,471040) (574,471040) (578,479232) (580,479232) (582,479232) (583,479232) (586,479232) (588,479232) (589,479232) (590,483328) (592,485376) (595,487424) (596,483328) (597,485376) (601,495616) (602,495616) (603,499712) (605,493568) (606,495616) (607,493568) (608,495616) (610,499712) (612,499712) (613,499712) (615,499712) (616,501760) (617,499712) (618,503808) (619,499712) (620,503808) (622,503808) (624,507904) (627,503808) (628,503808) (629,505856) (630,505856) (631,507904) (633,512000) (634,509952) (635,518144) (637,514048) (638,516096) (640,520192) (641,520192) (642,524288) (643,520192) (644,518144) (645,528384) (646,524288) (647,520192) (648,520192) (649,522240) (650,528384) (651,524288) (652,528384) (653,528384) (654,528384) (655,530432) (656,528384) (657,532480) (661,532480) (662,536576) (663,532480) (664,532480) (665,536576) (666,536576) (667,536576) (668,532480) (669,536576) (670,544768) (672,550912) (673,548864) (675,542720) (676,542720) (677,544768) (678,548864) (679,550912) (680,552960) (681,555008) (682,552960) (683,550912) (684,552960) (685,557056) (686,555008) (687,552960) (688,557056) (690,552960) (691,552960) (692,557056) (694,557056) (695,557056) (696,552960) (699,561152) (700,565248) (701,557056) (702,565248) (703,561152) (705,569344) (706,569344) (707,573440) (708,569344) (710,573440) (711,569344) (712,569344) (714,573440) (715,569344) (716,579584) (717,573440) (719,573440) (720,575488) (721,581632) (722,581632) (724,579584) (728,581632) (729,581632) (730,579584) (731,583680) (732,585728) (734,585728) (736,587776) (737,589824) (738,585728) (739,589824) (740,591872) (741,593920) (742,598016) (743,593920) (744,593920) (745,600064) (746,598016) (747,598016) (748,602112) (749,598016) (750,598016) (751,602112) (755,606208) (759,602112) (760,602112) (761,604160) (762,606208) (763,610304) (764,610304) (766,610304) (767,610304) (768,606208) (769,610304) (770,608256) (771,618496) (772,610304) (773,614400) (774,610304) (777,618496) (780,618496) (782,624640) (785,622592) (789,624640) (790,628736) (791,624640) (792,630784) (793,630784) (794,626688) (799,630784) (801,634880) (803,636928) (805,634880) (807,634880) (808,638976) (811,638976) (812,651264) (813,643072) (814,643072) (819,643072) (821,643072) (822,647168) (824,653312) (825,655360) (826,661504) (827,661504) (828,651264) (830,659456) (831,655360) (833,661504) (836,659456) (838,659456) (840,659456) (845,667648) (846,667648) (847,671744) (848,671744) (849,671744) (851,667648) (852,675840) (853,671744) (854,669696) (856,673792) (857,671744) (858,677888) (859,679936) (862,675840) (864,688128) (865,679936) (866,679936) (872,681984) (873,684032) (874,688128) (876,688128) (878,684032) (879,681984) (880,692224) (881,696320) (882,696320) (883,690176) (885,704512) (890,698368) (892,698368) (893,702464) (894,700416) (895,702464) (896,704512) (899,706560) (901,702464) (902,700416) (903,706560) (904,712704) (905,712704) (906,712704) (907,708608) (908,708608) (909,712704) (910,712704) (912,708608) (915,716800) (919,724992) (922,724992) (923,718848) (926,729088) (927,737280) (929,724992) (930,724992) (931,724992) (932,729088) (934,733184) (938,729088) (939,733184) (940,729088) (941,741376) (942,737280) (943,733184) (948,741376) (953,747520) (954,745472) (955,751616) (956,749568) (957,747520) (958,749568) (961,749568) (962,749568) (965,757760) (966,753664) (967,761856) (970,757760) (972,749568) (973,751616) (974,753664) (976,757760) (980,765952) (981,765952) (983,761856) (984,761856) (987,774144) (990,778240) (991,770048) (993,774144) (995,778240) (997,776192) (998,778240) (999,774144) (1000,782336)}
------------------------------------------------
